t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724580.857398, -751, -450, 738, 138, -352, -231, 24, -12, 0, 0
1486724580.8574398, -754, -451, 736, 144, -349, -230, 25, -12, 0, 0
1486724580.8574662, -760, -453, 730, 155, -333, -225, 31, -8, 0, 0
1486724580.8574872, -751, -458, 736, 156, -351, -228, 32, -2, 0, 0
1486724580.8575068, -755, -453, 747, 131, -369, -228, 30, -1, 0, 0
1486724580.857526, -744, -454, 723, 118, -358, -231, 28, -7, 0, 0
1486724580.857545, -758, -463, 712, 134, -340, -231, 28, -6, 0, 0
1486724580.8575673, -751, -457, 733, 163, -337, -231, 27, -16, 0, 0
1486724580.8575861, -744, -453, 728, 161, 4775, 13053, -12802, -26622, 0, 0
1486724580.8576052, -740, -458, 719, 163, -325, -226, 26, -17, 0, 0
1486724580.8576238, -742, -456, 730, 144, -347, -227, 25, -12, 0, 0
1486724580.8576448, -745, -455, 732, 132, -350, -218, 27, -14, 0, 0
1486724580.8576636, -1133, -461, 1000, 90, -254, -224, 19, -6, 0, 0
1486724580.8576822, -1169, -463, 1032, 126, -268, -219, 17, -12, 0, 0
1486724580.8577003, -1166, -478, 792, 159, -348, -233, 25, -14, 0, 0
1486724580.857719, -749, -426, 720, 120, -341, -224, 22, -11, 0, 0
1486724580.8577392, -707, -418, 703, 126, -345, -218, 27, -17, 0, 0
1486724580.8577697, -667, -420, 708, 132, -390, -219, 25, -6, 0, 0
1486724580.8578231, -645, -411, 713, 97, -378, -218, 20, -9, 0, 0
1486724580.8578477, -674, -412, 694, 89, -345, -214, 23, -12, 0, 0
1486724580.8578677, -645, -422, 677, 116, -394, -222, 27, -7, 0, 0
1486724580.8578863, -618, -409, 700, 117, -386, -223, 28, -7, 0, 0
1486724580.8582218, -624, -419, 698, 105, -384, -221, 24, -9, 0, 0
1486724580.8582587, -639, -390, 691, 91, -331, -202, 22, -21, 0, 0
1486724580.858283, -535, -270, 656, -22, -451, -225, 27, -14, 0, 0
